,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29278891,84,31,248,234,71,96,249,175,49,111,229,81,94,172,220,0
31622975,122,30,87,244,193,45,151,135,3,138,151,29,25,242,237,250
31679555,64,56,200,144,196,54,210,0,143,44,250,218,92,28,232,212
2853684,213,111,14,11,252,182,203,131,48,170,183,166,254,172,172,251
11069466,129,207,198,235,37,154,209,91,150,102,86,95,156,148,15,93
14103598,52,57,114,163,2,214,101,100,73,177,94,140,211,116,100,49
27172185,252,154,247,230,31,69,147,13,168,82,149,102,27,90,83,242
6913036,252,11,145,108,134,161,9,160,47,165,152,145,108,34,203,178
14567039,58,144,157,33,86,63,217,90,27,159,119,253,228,95,226,227
10515370,126,196,237,204,218,78,33,241,185,19,24,192,65,21,14,103
1356777,158,202,187,33,185,228,233,226,126,155,225,23,56,13,22,69
268625,45,139,121,54,185,66,100,156,233,78,43,183,204,34,254,100
13759108,103,211,50,152,143,151,22,75,132,138,59,232,207,255,134,183
10352983,106,88,33,131,36,59,121,77,30,97,104,43,2,188,127,169
33211179,240,14,13,104,144,33,252,184,83,62,58,229,213,11,227,36
37024731,182,159,184,152,6,77,97,23,11,186,7,52,255,246,87,113
35972303,5,200,122,157,23,60,121,185,51,156,236,110,65,42,28,61
13595605,48,56,178,164,200,246,144,13,86,244,140,187,6,223,207,151
20601861,50,53,224,179,130,31,159,206,254,146,127,178,200,131,195,51
31237045,79,239,186,84,146,111,28,111,224,235,119,0,246,63,148,129
1047869,4,112,16,238,156,25,94,47,169,51,140,223,77,95,247,151
31301181,154,103,64,72,225,84,188,175,132,246,45,204,112,235,73,193
4984135,26,135,136,108,83,229,65,1,117,12,127,181,54,239,71,145
15144141,170,56,142,16,76,52,45,162,182,163,120,144,192,211,27,146
20773262,153,31,126,180,136,92,49,30,174,86,135,134,61,34,12,223
38348010,31,111,110,0,30,125,72,131,173,227,229,47,149,117,166,89
3568468,70,245,203,171,105,141,116,85,144,127,46,162,193,200,6,181
1889881,252,235,228,150,119,192,24,119,170,179,126,233,73,62,199,72
15363896,32,251,20,125,51,119,108,8,239,137,166,230,99,103,192,229
18671401,145,21,32,114,113,166,85,115,58,200,75,184,19,63,240,105
245701,188,186,67,81,168,240,204,105,129,29,225,103,22,3,164,46
17934396,58,254,63,152,132,66,193,192,214,229,142,110,92,58,221,208
29016613,21,6,77,108,239,255,37,191,44,81,29,118,92,237,171,68
28030013,128,238,248,128,225,209,255,204,35,186,237,112,195,33,155,212
32043874,59,62,130,94,179,156,80,175,49,3,124,50,142,121,183,47
2911264,165,193,56,234,218,192,126,148,89,244,228,228,37,238,90,163
5290759,65,198,172,89,153,5,117,80,123,51,240,157,81,63,142,154
36639299,7,100,236,107,227,145,14,220,63,222,28,21,153,204,169,172
5616415,33,250,119,56,3,102,183,197,181,195,36,239,168,91,248,54
39748774,33,48,85,200,184,18,20,31,36,187,100,253,109,229,185,31
35195867,190,34,47,113,111,245,218,204,248,124,74,194,47,56,203,5
10290074,128,154,95,255,162,181,56,79,234,1,93,69,54,197,28,158
4404575,121,203,127,36,104,154,254,56,96,246,15,247,246,99,179,14
13584178,59,207,102,187,183,136,84,108,103,77,3,40,73,77,79,54
20763055,178,100,100,232,206,216,150,78,213,222,188,111,251,96,87,231
21567329,55,99,201,76,103,128,62,158,97,247,242,176,128,101,196,236
33141086,94,121,9,112,11,165,187,132,188,13,158,54,66,151,17,208
22164988,210,226,221,1,44,198,117,248,127,199,241,61,35,225,134,119
39291890,83,105,171,25,91,177,61,174,5,59,134,199,108,136,113,1
23976957,183,201,255,31,124,6,216,227,205,192,165,16,173,100,110,85
25144652,153,185,2,232,53,20,145,170,187,80,13,94,240,217,34,19
29832449,222,8,170,200,116,166,77,205,112,155,114,194,27,249,59,17
24533398,89,15,38,122,135,83,217,15,53,150,178,143,45,97,134,78
24259307,77,110,234,64,179,250,41,166,241,221,23,188,225,63,46,92
3850929,240,230,123,229,195,179,67,128,194,55,54,199,49,48,221,103
8671025,222,138,9,112,164,231,165,143,77,30,15,199,5,18,118,130
31935074,246,3,74,33,173,55,29,149,245,142,63,5,88,129,106,202
37635516,194,244,183,201,150,81,195,62,46,65,235,1,15,98,109,176
2650958,109,63,249,53,131,184,232,207,243,234,8,126,192,223,197,238
1714088,83,224,182,34,147,244,13,89,145,168,119,97,243,239,232,161
17680180,29,186,64,134,249,98,162,131,125,62,197,246,238,206,141,24
1421838,26,233,14,111,49,144,25,223,223,7,2,234,18,214,212,222
27089901,225,184,132,70,58,59,229,233,14,15,240,170,58,47,71,67
14925049,14,219,13,80,41,89,205,3,85,29,25,60,176,23,182,91
18824320,165,254,153,87,201,245,12,229,191,92,54,66,76,173,23,27
14071844,59,141,208,175,126,122,204,31,254,145,205,208,122,176,71,95
5208843,203,3,77,98,207,210,103,158,65,242,83,242,30,81,68,79
5440810,132,222,178,2,147,101,192,118,216,161,36,25,175,13,211,203
23962475,254,220,180,153,55,159,139,227,66,169,53,60,175,144,245,89
2818334,58,174,224,40,141,253,88,184,105,207,174,66,220,138,246,96
21580244,160,20,165,47,62,156,113,5,11,109,249,22,104,227,186,86
27827385,179,11,14,4,0,72,220,245,216,71,216,203,17,98,154,148
23589437,169,128,152,166,225,152,191,44,207,50,104,123,17,92,245,186
21291081,151,127,198,170,51,44,77,157,41,93,32,248,24,163,152,117
19863269,44,196,117,204,115,242,132,204,135,121,93,53,160,9,147,61
6829117,173,57,32,226,69,143,68,217,15,255,134,100,80,163,77,215
38419144,184,149,229,218,93,144,27,145,136,33,136,71,115,229,11,97
38110293,175,236,186,221,221,164,93,123,7,113,19,233,59,25,167,65
31893795,196,48,123,193,92,32,103,177,212,70,226,253,231,122,250,211
27416476,228,164,13,12,189,169,16,112,220,102,71,104,242,95,248,156
18806117,22,5,149,87,214,184,231,57,178,192,3,8,120,64,112,203
38328161,117,42,136,60,80,249,87,162,33,101,127,156,200,45,69,182
28226551,62,246,252,198,205,85,193,20,4,123,207,187,189,149,31,145
13662878,21,83,178,95,25,131,196,78,79,105,22,135,96,99,28,83
33866779,48,17,65,196,103,143,254,140,79,67,235,74,61,16,174,39
10113027,194,2,131,28,60,66,255,100,68,214,172,25,51,194,135,224
36489940,90,124,66,234,223,166,127,191,118,111,149,55,83,83,85,218
37552422,18,158,230,69,59,65,254,246,220,91,139,33,235,217,184,172
466078,82,122,71,196,128,134,31,237,100,52,77,48,240,251,73,213
11495852,32,218,87,127,216,148,47,68,34,85,142,62,129,173,173,0
12744766,104,107,243,12,158,138,180,97,84,252,27,103,198,118,52,43
30017996,21,27,85,74,87,176,7,122,157,79,233,208,51,191,230,72
25189946,220,106,58,197,114,125,81,29,126,92,160,19,26,4,219,221
8208308,45,252,225,209,94,206,5,60,114,209,249,33,170,216,232,230
25691640,241,213,86,174,86,152,0,82,71,251,175,168,193,208,119,6
5209424,86,212,100,29,210,180,184,31,231,112,86,80,162,36,239,18
2253011,75,216,45,201,203,20,156,248,195,37,44,21,150,82,30,171
10736788,84,131,195,192,139,53,232,240,140,79,76,26,245,184,210,231
21267984,204,2,12,7,213,93,208,251,181,76,19,159,44,201,150,160
26844456,135,43,204,243,155,166,76,27,53,194,166,3,112,218,178,123
34831503,244,125,183,179,183,9,79,137,199,163,255,190,154,221,2,93
20986540,61,20,208,151,205,130,77,210,122,43,79,128,64,245,114,135
27610533,79,135,48,144,167,224,232,124,115,178,8,133,91,8,196,237
11186498,116,137,205,141,22,152,142,120,0,200,22,224,175,238,213,219
18303197,173,124,96,75,75,123,89,70,59,47,187,150,108,212,145,220
29368081,103,225,158,112,116,255,197,132,81,85,206,232,153,186,191,199
8960699,240,12,242,235,179,7,63,97,244,243,206,144,115,215,247,170
26344617,66,125,116,124,122,76,107,184,22,194,71,220,89,111,134,24
14757840,85,133,10,212,104,250,153,129,99,2,42,88,255,184,241,180
25181462,4,74,86,172,66,155,35,48,244,13,93,62,111,160,75,133
21481905,211,45,122,128,162,212,32,164,64,219,139,85,74,136,134,84
82515,218,27,165,104,120,255,51,142,136,143,226,163,35,190,240,151
39420034,136,205,98,109,213,229,23,96,134,185,238,183,170,196,138,60
36568647,161,46,190,85,169,195,27,181,207,16,58,115,60,25,134,146
39211742,1,141,203,251,150,98,209,93,51,223,227,189,9,89,133,135
5812389,18,52,229,140,63,87,245,244,208,229,136,173,90,210,169,56
21819259,72,165,167,221,67,125,217,6,182,235,19,117,153,78,3,184
15499678,55,52,77,169,178,207,179,219,96,228,13,192,126,152,197,177
21852185,70,154,35,187,6,101,167,85,152,253,11,21,78,146,82,162
3200265,172,248,252,90,206,155,93,251,132,83,186,245,206,42,86,229
32299209,69,61,81,71,87,50,92,170,32,255,223,69,185,198,38,31
15815459,241,77,61,202,95,167,87,184,113,130,107,136,212,125,112,173
32824187,90,99,23,69,109,34,114,83,122,25,11,191,219,78,117,97
8474462,39,144,3,202,114,126,129,58,36,3,23,107,83,8,213,95
25874008,196,111,253,15,174,211,60,13,135,152,81,147,218,67,106,4
439367,123,217,165,244,136,158,62,129,91,109,148,13,15,81,226,6
39699650,115,231,36,243,2,166,153,97,126,224,194,151,124,129,138,38
13691860,252,151,37,15,144,151,60,121,181,37,122,240,140,162,236,189
32089142,91,157,244,132,87,47,184,159,255,229,64,246,55,155,133,106
23240312,237,80,247,201,36,21,53,167,217,97,244,149,91,140,123,0
35020857,204,107,60,53,69,246,77,65,207,122,179,177,141,47,163,179
36664888,127,112,190,15,139,110,199,24,222,27,243,10,223,247,203,180
3629478,141,102,4,32,210,73,150,162,32,191,85,119,104,213,243,59
2435122,33,58,163,235,150,121,15,138,116,205,174,197,84,241,56,72
9969330,0,26,193,97,195,171,169,164,192,204,119,8,128,155,232,62
5026896,217,148,125,66,38,232,170,47,240,196,10,158,39,101,146,54
26778199,141,204,163,25,70,225,43,210,118,63,234,185,5,83,136,109
20554942,220,176,141,189,156,85,30,83,35,204,235,115,222,238,37,193
14358180,211,150,221,161,96,197,46,215,209,9,112,7,89,73,106,196
25313733,231,179,229,217,37,137,117,63,163,21,253,155,158,84,183,152
14679716,26,95,146,100,24,133,119,110,158,57,80,223,61,115,24,51
38328587,74,252,85,119,207,201,96,172,244,161,74,125,192,228,88,94
18420146,114,124,9,150,179,114,132,182,58,69,180,69,76,228,56,212
33472804,28,144,110,108,246,175,11,59,246,56,242,28,13,245,196,86
7896075,166,135,217,174,247,41,20,113,247,31,245,44,131,18,211,122
4476124,43,83,4,225,62,10,33,243,30,201,56,129,14,159,46,183
32836161,173,26,21,200,59,138,192,210,135,58,149,158,131,47,32,149
20881068,92,206,214,158,191,67,9,130,101,152,205,87,252,168,136,59
18758562,206,87,118,197,120,150,212,161,123,49,99,106,135,32,105,45
26946061,65,31,145,242,148,34,178,32,207,32,233,94,56,196,120,125
20354383,31,217,41,29,151,204,29,9,238,42,221,149,78,90,52,73
59878,219,243,249,181,59,85,18,235,232,68,165,88,117,39,13,45
29373624,207,206,33,194,80,20,165,77,121,87,217,193,170,68,220,220
4270952,5,205,209,177,247,144,235,28,176,200,220,221,245,117,115,248
33496127,117,235,166,123,99,35,19,155,170,54,162,36,108,168,65,150
7605581,39,244,142,60,219,111,129,167,41,192,250,166,123,140,28,60
27257627,223,55,192,248,146,162,68,212,65,95,225,121,5,245,107,245
862920,153,100,206,244,224,42,94,199,245,245,57,169,255,16,46,151
21464410,3,48,102,183,68,235,22,42,50,67,0,190,158,43,240,111
4169490,4,55,147,208,236,109,175,230,34,153,195,204,67,50,79,170
9976699,71,35,11,225,147,171,175,33,231,47,229,147,13,121,187,165
19538427,183,226,29,157,215,58,68,224,54,0,140,117,143,194,157,163
30308592,160,16,245,252,104,247,171,161,170,34,77,247,97,254,114,110
23916550,237,244,1,238,148,248,86,213,151,110,245,113,114,72,41,182
5231610,191,34,52,183,152,87,126,15,170,217,80,28,115,61,197,32
5102336,217,4,243,78,220,73,84,120,156,192,94,2,98,92,21,179
25404860,247,59,172,97,126,11,116,9,23,98,10,0,96,181,211,2
28784097,140,234,220,30,145,152,7,196,96,185,105,108,179,129,248,252
6666961,245,240,162,86,73,19,101,212,44,185,135,190,84,33,88,14
34367833,217,216,233,124,35,179,3,8,144,175,203,205,209,206,244,44
11815299,38,192,141,5,252,44,32,238,243,219,20,147,112,37,47,240
17167917,229,44,45,175,25,50,75,188,22,1,62,8,26,220,67,79
19504403,165,4,239,133,117,75,148,136,37,188,237,103,84,65,233,57
9504194,130,37,9,223,82,181,70,7,136,213,76,104,186,104,199,153
15047788,254,94,222,167,244,231,18,233,51,219,231,219,155,49,152,43
34576044,215,119,199,38,170,133,75,154,161,219,129,49,7,200,115,181
28123495,16,134,177,129,194,251,86,228,28,186,207,61,42,38,207,204
6681493,41,218,247,165,3,77,42,94,225,34,210,140,123,123,91,231
26256711,43,115,89,166,163,131,22,169,182,220,171,37,53,5,77,45
21535616,42,237,109,3,26,162,124,56,107,44,54,198,219,102,53,227
33369393,90,202,112,173,158,73,228,83,230,197,44,232,30,27,0,42
30815626,46,81,12,103,163,197,95,122,170,97,239,203,100,108,173,170
24130535,232,6,13,194,250,102,215,132,186,100,48,133,103,44,88,109
6054816,79,72,178,170,1,105,171,192,232,24,97,236,152,46,139,51
24064376,103,208,243,189,162,240,95,189,142,0,150,71,21,87,213,111
21356957,65,168,80,29,217,132,245,47,92,103,245,103,86,33,19,152
6412141,169,76,12,81,242,3,216,129,22,184,40,53,205,50,122,18
11926396,9,156,178,176,176,204,139,40,215,82,185,6,114,52,117,43
24509544,78,85,190,111,2,91,135,49,32,185,56,92,47,235,23,189
19342963,226,151,133,61,251,0,15,249,164,158,185,180,15,71,224,59
22829544,23,4,81,16,34,193,151,205,53,88,68,138,38,154,227,154
25829764,247,231,164,66,26,96,132,47,113,66,85,191,175,185,54,157
33668492,232,205,176,220,104,46,91,70,169,209,229,156,175,155,120,11
23009019,239,144,63,196,166,180,144,170,214,202,19,111,108,77,33,192
36214391,31,55,115,118,29,164,108,185,244,106,197,44,47,189,165,138
14316157,56,228,138,150,125,118,125,86,165,47,104,202,76,194,94,71
31392187,53,8,41,148,5,225,252,110,58,140,98,152,39,164,180,31
12756725,105,194,172,137,60,152,130,65,126,169,238,32,179,195,7,175
3939268,73,224,92,154,227,159,154,140,104,70,20,146,24,183,69,39
16627112,127,186,137,11,210,125,34,78,65,138,12,67,109,104,139,197
12599545,160,108,243,42,210,40,38,84,230,211,47,239,16,33,113,28
5755391,147,183,185,205,222,150,36,137,61,68,11,193,37,16,240,202
25274643,31,181,191,245,83,113,175,3,99,206,81,183,152,118,251,166
28595278,211,139,191,206,74,219,28,236,169,19,144,251,106,233,6,252
19656107,52,143,248,20,144,174,111,167,247,205,45,234,131,122,88,47
31987468,105,18,191,166,159,219,183,173,5,135,8,99,218,137,57,248
16406964,110,17,201,67,210,39,31,251,246,152,208,68,160,114,232,136
9177106,68,90,27,164,41,20,55,219,180,65,75,220,175,58,241,109
34173126,225,50,29,119,221,104,106,162,147,4,92,195,244,166,231,85
30319753,38,189,179,193,240,114,66,70,242,153,108,101,167,106,144,13
37412157,144,81,48,112,31,115,143,125,223,80,220,189,176,166,204,159
17212919,195,214,122,36,74,230,152,134,58,144,179,179,25,85,124,101
19740402,203,1,90,185,82,212,85,157,165,219,26,185,12,194,196,245
29878962,240,19,248,255,108,57,121,197,204,50,31,218,146,226,250,78
34146606,48,126,59,14,126,71,43,63,183,221,185,248,105,110,220,230
18235094,145,99,33,50,76,15,211,252,116,181,56,222,168,200,6,61
39490854,116,253,235,29,155,187,40,81,194,218,232,243,83,25,246,110
8399093,69,138,212,52,187,236,83,235,186,97,186,185,1,134,82,20
256855,179,248,104,12,230,255,181,101,5,6,99,36,113,79,37,224
25194095,211,78,151,56,245,55,253,201,169,218,118,132,42,151,96,114
12700676,211,61,21,74,78,52,2,1,131,176,87,71,240,52,14,194
6659418,154,125,246,157,141,96,230,166,104,204,94,17,214,101,214,211
31524493,96,239,239,128,157,136,88,49,89,175,162,79,29,1,35,105
27258308,32,251,137,213,244,53,224,57,68,52,231,89,187,154,197,68
22378650,183,211,184,218,9,3,174,23,17,88,195,187,139,253,231,15
2206526,55,48,165,249,56,238,145,114,57,94,229,172,227,182,226,133
30237376,162,204,209,155,69,167,240,157,131,255,36,22,36,138,132,250
3239037,11,80,122,32,212,226,17,10,158,111,1,205,11,51,74,241
26871315,180,136,146,46,103,199,117,241,99,112,10,123,237,18,0,31
17946846,66,86,133,12,126,116,221,64,82,170,128,249,210,73,0,241
33847277,153,81,124,136,62,2,219,123,39,144,152,231,254,177,30,45
19646702,57,138,26,185,155,54,68,246,25,70,92,192,38,22,66,31
38908786,99,226,147,115,67,0,120,27,178,117,56,127,131,36,189,56
37537368,248,48,153,13,188,55,13,30,20,235,45,38,21,79,123,169
10757093,54,235,117,53,38,160,76,17,178,19,239,71,56,79,110,72
10308018,120,104,168,101,139,6,5,64,138,222,93,7,129,48,76,16
21108888,169,2,67,233,136,100,91,105,110,231,88,31,7,152,205,162
664362,157,192,234,223,78,194,126,166,67,169,59,237,244,109,11,241
16828154,85,62,64,63,164,98,130,189,3,83,156,177,183,245,88,180
23262266,192,153,252,120,88,148,234,130,101,123,94,49,224,57,14,56
34281069,237,92,182,186,234,112,193,231,90,101,214,25,124,17,118,3
15104735,83,154,83,44,164,226,60,22,97,3,1,171,185,211,156,30
14898172,36,107,141,65,221,255,203,215,104,217,2,21,91,23,117,64
12065074,41,18,112,214,154,198,227,193,56,158,175,85,1,78,13,140
26335387,249,78,0,240,122,114,240,176,73,189,95,65,53,39,230,58
15995077,7,104,33,15,76,181,117,108,108,64,8,154,76,240,27,135
22343141,157,151,234,38,97,250,226,43,64,226,227,25,48,158,228,143
21708441,82,10,69,106,139,108,176,39,118,174,115,87,46,68,119,204
3917911,105,36,45,46,248,193,29,184,122,60,150,241,212,106,226,178
5073119,106,120,181,50,189,150,232,202,9,222,248,56,148,199,149,188
7809120,16,206,65,138,191,207,11,139,50,237,80,45,214,163,108,242
3812296,167,192,192,237,42,153,10,123,177,85,10,165,241,240,236,136
5091604,84,168,151,158,184,125,199,141,199,252,27,194,245,189,37,202
26137052,141,78,4,79,123,136,52,170,101,111,59,20,212,82,113,222
32913966,18,168,93,221,154,32,161,101,66,162,124,145,151,26,217,97
36814291,0,69,173,188,179,132,49,127,178,130,209,133,39,220,35,70
19725275,225,208,7,252,198,203,214,182,34,215,63,205,18,67,214,204
32501799,146,8,166,245,176,164,37,156,71,74,91,25,45,190,4,8
25312333,215,29,19,251,152,61,29,180,89,149,162,134,36,9,90,73
2933329,79,235,204,72,203,122,238,239,216,241,89,246,88,28,34,25
3821456,48,107,225,21,158,82,143,129,29,24,173,114,222,221,81,212
2427123,179,192,245,208,101,136,118,219,53,148,187,228,188,189,164,141
10315895,151,139,120,200,80,80,173,8,34,250,64,6,230,104,88,122
3743570,96,4,48,50,124,151,73,118,218,44,240,31,226,47,79,175
23441136,97,165,151,159,33,237,181,250,53,248,194,37,27,131,214,35
4752272,229,186,70,254,107,131,200,145,33,73,240,159,189,230,200,57
2630538,43,193,102,33,204,104,173,169,121,234,207,77,54,64,143,115
16262834,57,197,146,253,79,126,86,48,210,159,169,196,229,169,214,205
35840278,67,214,134,202,111,58,69,63,233,180,134,32,151,107,37,29
12607343,194,54,18,110,206,9,204,245,252,6,144,41,47,250,152,199
31954646,90,187,64,156,81,76,192,88,45,202,138,110,66,93,250,3
36207194,171,246,95,87,39,211,85,33,58,82,13,66,148,102,218,27
36922274,94,36,126,185,101,108,75,33,151,92,112,238,231,4,31,200
8992686,176,135,5,253,124,205,116,227,83,242,6,27,2,101,24,251
18894502,186,191,24,36,56,90,108,225,220,185,203,87,60,124,102,141
9539800,181,147,45,31,56,202,114,72,241,23,8,95,179,153,54,64
35475391,125,29,113,202,133,205,164,143,189,102,229,218,253,146,166,93
31899200,81,190,77,13,32,247,106,243,234,180,211,207,33,216,19,88
17891294,152,225,244,239,177,113,147,228,250,55,2,238,213,36,63,197
39795217,147,91,105,160,240,28,250,130,160,189,17,76,28,10,84,32
2836489,146,32,255,206,161,70,51,248,45,121,228,230,211,152,188,109
4132348,107,254,235,233,180,127,112,236,140,101,188,36,25,175,181,152
6070147,153,29,57,251,48,142,151,192,175,15,181,124,95,98,191,32
27745748,21,170,62,63,233,78,110,112,157,51,101,224,107,252,230,11
14050487,135,175,208,213,101,88,91,48,175,51,60,24,134,77,223,69
5409251,223,155,113,8,99,14,156,27,205,195,87,51,7,97,18,45
1118122,55,186,1,204,136,228,93,206,234,149,99,167,65,153,253,224
14974978,180,87,175,204,170,89,6,242,166,89,196,126,116,119,99,208
30504417,243,95,90,125,233,104,217,33,226,119,230,92,60,220,74,231
20997080,205,212,101,182,108,57,141,179,223,208,91,105,17,230,157,203
17688702,12,40,226,13,195,220,194,157,83,95,107,197,156,200,169,229
8257820,178,99,43,215,53,189,43,72,143,88,7,117,100,204,64,126
12755700,97,73,243,109,89,24,247,107,64,57,79,216,54,155,19,228
35652992,93,1,239,219,211,68,36,230,249,94,96,92,253,86,0,90
1219120,110,202,210,107,58,21,199,206,76,20,149,229,117,31,139,188
28131334,136,121,218,190,74,61,83,248,172,204,220,102,196,185,30,179
36137681,41,113,101,185,238,158,187,12,111,198,196,96,152,53,34,78
18409792,136,193,77,147,250,9,198,110,55,84,187,76,193,223,14,181
24316524,42,65,147,110,50,40,26,41,44,8,158,142,185,154,230,161
4055266,227,41,120,219,74,173,3,239,47,61,200,71,251,188,88,137
29708442,81,141,119,246,69,69,15,129,79,98,121,46,210,23,86,183
29709996,1,6,229,71,170,104,31,200,246,139,32,91,84,12,105,41
31297119,98,191,27,58,247,114,66,127,4,171,61,33,139,215,151,101
28315098,82,199,139,3,124,131,247,6,114,135,254,53,211,183,199,6
22850249,176,177,73,152,123,77,213,20,85,12,54,117,58,175,28,174
16930569,117,208,9,155,34,220,231,225,113,220,146,123,201,134,47,41
22180092,213,158,91,102,109,142,90,244,198,83,185,231,128,24,93,5
22017561,137,156,103,177,187,155,140,121,165,98,229,149,174,247,244,114
6633977,43,230,206,127,38,2,179,115,255,91,165,228,83,211,227,14
28192506,144,26,236,203,166,196,173,163,115,249,146,87,199,73,107,196
39450618,238,161,56,95,113,172,170,162,122,57,174,16,57,160,118,124
28966585,28,129,32,22,141,247,60,26,50,56,118,144,107,200,109,56
14195935,178,96,169,107,107,98,76,156,144,14,114,242,53,93,130,175
8787549,199,88,243,169,2,131,125,74,213,64,51,78,73,125,249,60
9126966,235,135,193,90,16,132,161,87,87,103,2,145,27,30,79,64
20585399,190,238,208,16,161,84,177,60,146,71,110,109,124,54,56,43
36239489,73,196,112,61,236,114,70,245,183,83,58,88,237,41,154,167
29761527,58,181,232,210,9,233,253,43,59,236,133,192,83,216,192,219
32727363,100,67,199,5,207,4,200,120,14,101,84,157,135,224,156,110
18717234,2,29,180,109,248,187,251,52,113,161,145,63,41,98,56,97
14362806,89,179,212,95,30,179,130,211,59,72,162,169,215,244,71,82
22016997,198,179,148,45,40,177,133,113,193,127,25,148,197,5,87,220
30957623,216,252,169,169,224,245,177,42,201,153,247,133,84,171,18,86
22919938,52,222,137,16,172,131,49,3,193,74,81,44,69,21,34,96
1965545,11,40,77,187,212,185,230,123,141,231,248,72,190,80,209,176
21891193,11,59,151,61,101,5,48,122,18,245,174,159,101,44,118,150
19939184,151,41,114,93,254,245,86,61,22,111,60,108,187,205,127,1
23280728,156,6,237,116,111,13,103,75,164,4,19,105,54,221,152,95
13764548,237,153,210,130,106,2,63,166,104,125,97,139,165,87,68,59
2154991,102,25,201,241,129,67,12,218,44,82,123,82,102,117,17,64
19086162,29,93,73,169,98,211,54,150,97,221,200,29,254,166,235,221
26998256,158,182,61,35,38,149,130,252,41,106,132,54,222,135,218,46
36238240,220,1,250,3,156,225,13,136,74,118,121,250,207,197,18,224
34453469,113,82,8,116,208,108,30,225,246,29,182,11,233,154,198,111
18570960,116,131,129,237,33,251,198,75,207,101,22,8,13,67,26,67
34375405,235,192,165,20,71,42,102,107,23,148,185,28,146,23,155,208
35858532,226,56,119,47,209,170,87,6,142,82,28,190,143,3,69,84
5373314,138,143,248,160,231,104,26,57,156,45,46,10,203,67,159,115
20577904,207,159,113,243,68,103,247,131,53,29,249,247,39,199,48,52
2101827,165,203,151,222,59,115,248,146,137,109,177,17,165,85,172,252
39286504,216,105,176,34,78,155,4,97,204,54,159,36,157,22,254,99
3251626,112,222,143,208,90,63,146,229,152,176,252,234,174,133,195,51
3892572,128,95,183,164,171,23,81,68,203,174,170,6,182,48,20,2
28804929,24,182,90,21,193,140,4,88,121,109,200,192,228,83,49,203
6039384,237,80,10,175,31,250,47,245,185,76,177,176,138,22,51,11
23870276,39,86,41,188,163,135,173,150,12,90,48,176,134,177,194,17
39301355,141,103,211,58,55,228,146,232,118,108,151,244,39,220,72,206
39129273,42,63,190,191,67,52,3,48,217,200,145,212,118,18,45,164
23282179,194,225,233,177,123,188,8,162,114,194,210,243,247,249,40,132
7837706,180,178,109,28,4,62,208,102,90,123,149,122,56,252,204,81
21211119,2,93,130,102,15,244,41,2,123,163,61,52,228,93,243,103
25995945,240,19,50,123,156,93,75,205,190,243,180,122,233,65,147,31
36296230,251,86,38,114,93,2,250,62,109,51,26,247,64,69,72,144
17961860,31,199,250,247,29,42,142,246,222,254,227,120,179,214,45,245
17619258,95,223,40,137,204,104,17,214,235,232,85,81,93,221,1,205
27788798,9,223,44,40,97,239,56,174,71,163,156,152,195,57,74,205
36304618,102,89,152,164,72,60,53,42,24,66,109,195,51,115,155,82
33493342,93,196,7,100,176,233,209,199,145,171,205,178,29,0,98,70
1025755,247,189,44,30,120,91,143,78,221,147,83,1,239,163,233,153
32911077,123,45,23,248,7,157,93,243,152,239,100,42,255,179,105,186
25039271,100,100,255,206,45,150,49,46,239,226,151,128,247,229,52,53
12072571,229,234,39,172,105,122,135,59,59,145,21,246,75,159,247,130
15679242,146,94,236,84,168,223,50,170,143,241,235,57,113,225,101,42
8539449,178,2,162,226,178,57,83,23,236,128,204,69,63,134,84,157
22725998,147,240,227,146,248,240,91,29,180,152,26,192,121,211,228,156
13294220,18,207,236,136,37,43,55,36,24,102,168,163,126,97,84,22
13459029,183,197,188,172,162,138,97,44,119,23,142,17,237,175,33,131
10118674,160,28,66,50,81,17,142,30,136,144,118,127,219,224,105,246
36078977,5,175,44,244,127,3,147,137,164,31,180,167,55,27,197,133
13910934,183,218,38,218,253,66,80,16,116,187,63,158,15,156,136,29
2589601,202,42,33,216,194,142,38,247,57,253,122,226,248,147,52,116
15192874,221,223,141,122,81,36,255,186,155,26,16,217,39,100,238,79
38456203,187,117,118,179,245,144,231,239,251,232,119,218,156,163,8,205
32496182,210,97,50,161,139,8,9,84,209,250,4,235,69,192,142,38
2513327,89,71,96,121,11,132,163,8,91,238,76,230,105,18,215,47
36294107,175,63,196,7,152,224,147,69,42,72,227,114,39,77,25,136
23221716,39,230,244,228,104,59,163,135,82,187,140,187,0,85,222,156
350057,201,25,212,48,0,34,93,255,49,72,62,49,65,149,45,226
18160445,143,34,5,230,177,190,151,132,61,93,194,200,38,55,0,113
6080606,67,73,129,23,245,231,144,53,149,146,225,228,205,176,165,15
9995098,28,182,226,197,83,181,203,233,255,176,149,230,224,114,229,138
2838036,252,137,239,159,189,200,42,34,138,254,89,199,123,106,129,98
669615,10,150,22,165,214,246,98,130,68,168,100,75,48,97,135,55
3555616,243,51,213,0,118,198,121,239,210,149,129,79,245,81,241,87
35781540,199,56,175,101,199,21,180,76,148,203,225,16,10,26,185,191
37809610,202,176,225,135,1,99,21,207,131,7,169,145,226,115,234,175
33968688,128,197,121,219,97,215,145,122,141,111,32,162,18,156,76,92
21202121,18,48,254,151,211,255,90,56,123,20,189,142,184,97,187,11
