,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29600300,130,29,213,77,88,88,165,228,16,64,167,166,203,32,2,82
25266105,38,223,22,251,117,127,230,144,114,86,6,144,19,129,96,242
13036220,207,10,54,254,164,139,230,161,176,226,244,47,133,184,10,48
33578289,193,81,93,59,18,98,16,187,10,232,134,96,80,5,82,215
23960899,155,94,253,196,245,107,131,140,40,144,231,99,201,137,99,38
36419742,226,71,92,173,82,161,170,138,215,171,29,12,161,181,63,72
19607154,20,148,99,105,232,171,65,128,62,14,221,238,151,241,247,8
10949672,171,106,252,39,159,172,82,93,211,64,18,203,126,230,217,4
36522677,91,19,215,36,148,81,188,200,229,193,62,29,181,15,71,207
29211075,173,44,96,26,198,207,253,173,178,252,91,207,48,132,85,195
22326712,16,33,204,83,165,98,70,86,13,156,227,136,90,170,63,68
16879133,38,203,134,18,0,180,159,202,219,163,82,181,71,142,204,185
34991076,25,109,151,85,16,211,91,166,252,181,89,24,139,80,153,127
19721336,105,1,173,155,176,38,135,174,176,147,250,165,104,75,86,23
32787165,109,183,18,62,122,141,206,167,130,1,25,248,125,27,174,34
33432072,189,68,132,128,139,169,172,149,155,178,132,217,111,215,97,245
26795038,77,10,192,228,61,223,149,49,208,125,145,13,23,230,41,164
8233894,150,241,119,255,230,53,211,226,42,210,222,216,250,118,217,10
30894669,104,151,68,124,114,114,136,140,184,141,176,128,109,251,65,174
2283779,80,53,150,68,252,216,118,206,70,37,182,133,173,35,54,113
31728188,68,6,97,148,213,158,73,232,75,222,157,234,183,162,12,144
35877053,172,3,145,6,96,7,235,61,54,143,181,183,101,140,117,138
2686609,67,110,7,8,222,143,140,175,207,108,61,46,158,25,249,222
22023794,87,191,69,107,148,97,98,235,85,148,167,171,167,1,251,16
4379505,210,164,44,124,213,209,85,44,236,13,192,232,113,83,74,6
12857582,16,141,130,28,231,170,55,155,136,172,62,161,172,166,47,59
16903415,193,211,112,160,153,182,4,137,2,200,125,195,175,56,107,112
34591854,56,136,211,185,45,218,80,140,58,201,208,87,29,193,205,227
36077267,79,176,19,11,175,210,224,115,234,98,56,184,20,224,205,106
24533178,50,254,21,21,66,194,144,229,116,180,246,63,159,100,24,149
35371469,160,213,55,143,58,185,185,166,55,55,176,166,41,200,224,85
37367862,213,11,190,168,232,68,61,89,3,105,40,104,33,242,252,140
2687971,103,223,170,193,24,4,224,3,141,132,17,132,74,176,4,200
25322931,48,225,53,171,141,188,255,119,189,203,245,249,175,53,177,93
39087267,39,178,80,254,26,17,173,65,80,159,81,95,253,53,254,237
25306956,210,125,235,253,234,47,137,147,200,6,91,145,244,98,10,117
7816702,199,82,223,72,216,80,79,194,226,27,236,196,50,158,223,107
22626528,196,129,111,137,109,24,53,217,198,233,222,34,72,44,4,28
26205541,111,205,178,53,28,170,172,236,20,230,201,206,86,47,255,215
27010023,120,105,190,49,15,175,100,42,192,69,41,91,215,157,95,196
7296197,26,165,206,154,210,112,8,69,159,238,250,8,127,172,152,222
17845054,226,174,61,97,86,162,81,129,217,96,31,156,6,241,227,150
24723111,216,122,17,195,162,249,112,231,107,162,255,82,37,254,101,166
9826381,60,141,183,248,138,60,47,3,191,3,42,78,252,171,59,13
7173141,178,48,236,25,236,192,145,75,117,148,156,39,21,35,26,188
31496246,226,54,101,208,46,54,77,29,185,58,64,150,231,126,199,128
2706517,51,197,79,244,38,44,208,18,249,222,228,26,214,156,207,125
22839252,30,163,211,18,43,24,207,248,184,233,127,170,226,238,44,95
3672558,87,5,205,178,25,113,230,155,27,242,196,176,179,189,241,34
13109593,161,79,109,197,100,96,125,174,120,140,60,212,153,154,83,81
16246458,24,33,158,60,200,212,82,68,45,242,8,74,243,100,61,203
32024360,210,18,232,55,150,25,183,160,242,150,192,73,134,151,228,216
28421851,96,137,10,45,176,63,103,39,241,227,205,46,18,144,242,161
31689757,136,118,254,137,245,94,197,72,138,215,52,234,14,172,32,2
18660193,230,137,190,57,166,144,226,119,202,145,8,205,22,97,32,153
1977862,216,56,69,18,120,84,204,161,246,211,45,223,245,102,2,61
20327653,112,231,26,255,57,102,244,236,209,197,158,231,124,250,112,130
38426465,64,251,253,138,172,99,46,101,200,55,137,45,153,33,166,99
21096145,238,92,177,238,194,224,107,45,136,32,35,227,152,136,67,139
22551185,122,35,2,181,175,62,246,121,2,103,5,136,173,91,56,131
8237832,7,233,132,191,73,80,178,37,10,231,64,105,154,254,215,216
38086555,28,40,194,61,212,59,49,97,235,231,2,117,26,200,138,171
20230378,192,251,209,150,25,247,226,31,131,39,27,162,246,54,47,84
12706880,213,123,186,181,129,255,251,193,100,162,89,78,206,106,191,81
7113241,124,134,8,5,229,147,15,110,218,237,240,60,163,105,147,216
37599230,16,186,46,216,67,250,103,156,6,236,237,114,202,1,188,230
23292844,51,14,162,95,46,81,253,92,104,16,172,247,57,106,210,188
22278870,86,117,51,120,167,179,175,81,132,241,89,146,47,88,205,228
25420023,251,31,25,157,13,38,35,82,124,246,214,146,174,96,244,248
25480811,75,161,151,37,231,140,157,172,124,146,108,227,39,115,30,6
4141329,189,202,129,226,27,56,129,154,120,212,239,242,152,247,231,176
36554280,188,188,7,176,29,74,119,159,65,35,82,250,203,34,37,219
24971637,118,98,120,13,2,244,151,89,184,135,33,123,101,63,236,56
25383927,63,98,254,210,180,91,7,23,116,162,82,36,2,250,96,24
14128393,33,53,238,134,51,34,110,40,140,182,195,64,42,49,133,145
36841345,49,173,197,41,6,22,154,249,64,131,90,221,149,103,161,218
28808946,196,3,22,65,0,37,91,241,83,141,27,218,88,41,164,171
4745502,6,55,89,105,108,171,211,231,108,216,162,173,162,141,167,143
4526056,187,95,212,241,202,139,190,33,36,71,200,170,19,131,51,229
23353503,235,119,249,191,134,203,184,148,99,51,35,251,38,247,154,3
39963162,33,89,47,140,189,238,213,2,175,47,83,139,34,31,186,87
38418649,202,152,219,224,161,87,70,162,137,221,17,185,187,23,30,7
1887684,5,249,125,162,25,7,170,17,165,243,13,62,136,41,1,125
35769773,3,171,249,114,38,62,75,163,229,241,32,89,95,108,221,203
29736953,47,10,59,164,200,204,196,109,143,68,6,191,218,159,244,117
11689701,30,145,251,237,6,59,88,66,224,99,205,77,195,157,204,102
16103795,213,116,172,227,173,83,105,16,170,242,58,155,21,133,58,40
19788766,4,213,216,226,136,167,106,170,253,139,87,195,143,173,208,106
17881752,124,8,221,240,192,32,46,117,216,248,161,196,135,127,130,113
37524745,148,230,32,130,109,36,185,34,236,58,153,154,111,73,166,167
39710487,39,23,195,128,121,91,151,24,202,255,82,105,85,13,78,41
11998900,191,64,133,76,50,79,251,177,61,245,188,8,227,153,242,58
5122177,199,97,230,239,115,196,190,121,253,113,207,172,55,0,21,156
35142174,19,72,242,92,20,202,134,36,255,157,207,227,188,141,240,87
38994778,194,16,165,135,67,152,70,59,105,99,105,111,200,140,241,135
5099797,25,211,169,233,173,25,200,246,96,80,131,131,124,133,215,171
36002500,96,15,183,31,206,89,106,153,7,3,100,123,14,216,140,94
38456320,189,149,118,149,33,34,249,156,172,249,3,161,0,117,96,186
25565980,207,247,197,241,68,79,190,118,36,41,153,12,215,29,103,31
19888460,58,0,12,221,114,233,43,156,105,211,135,242,220,7,159,181
29235783,215,137,180,98,101,105,43,227,127,122,79,205,144,181,237,62
18819858,247,121,6,219,177,152,49,57,233,59,6,254,224,4,41,209
28682236,26,128,218,78,225,171,243,181,59,152,253,206,242,169,148,86
21129406,66,84,15,255,204,17,53,138,191,94,0,179,3,33,136,221
11362426,59,183,8,126,124,155,82,34,68,192,139,29,68,219,113,244
8464423,252,97,138,214,82,190,195,193,198,199,127,224,43,238,85,49
15794452,236,193,240,212,240,202,68,156,146,80,194,103,7,11,147,42
23494114,98,248,133,49,153,224,62,134,59,68,115,223,13,36,32,56
18426984,34,37,176,71,184,181,114,184,81,154,97,163,100,121,77,233
28672393,64,33,177,215,123,238,137,212,110,174,32,184,33,243,153,135
36181064,102,170,97,157,169,7,215,212,133,77,240,13,225,129,123,1
11736046,108,72,185,221,29,43,70,22,26,186,61,252,111,156,224,73
8397457,167,194,205,237,253,97,156,9,143,223,246,141,207,228,250,112
37758693,113,238,194,41,173,189,212,24,242,253,109,222,180,203,64,148
2514304,41,195,118,117,60,229,223,48,78,32,129,204,223,48,15,199
26821726,136,104,200,77,59,99,248,181,32,142,57,112,204,100,13,159
21926031,101,55,82,158,20,85,89,109,86,136,34,77,123,143,212,223
30597108,13,252,82,219,204,146,24,159,182,49,36,167,177,216,181,207
2444150,29,219,201,228,228,144,169,221,119,143,168,175,97,65,22,59
11009610,205,37,144,76,96,109,226,128,57,185,156,75,193,221,48,43
34228192,39,11,108,85,74,222,162,135,11,176,255,168,227,253,226,15
10402178,89,120,216,205,33,194,109,71,4,234,11,137,222,62,2,231
23529034,245,175,109,172,242,16,206,76,163,103,225,181,110,168,180,166
6296598,15,44,150,24,79,45,141,218,122,6,35,95,25,249,220,152
27840786,180,221,17,194,155,118,96,88,238,125,219,226,199,17,126,35
36269013,222,124,90,127,245,117,162,12,157,42,28,41,86,110,57,240
7153899,42,123,124,11,210,41,200,122,53,204,143,186,14,191,182,224
10630636,154,166,105,204,43,166,94,226,135,231,31,187,214,214,90,55
18425835,65,255,162,212,20,128,149,211,60,233,60,203,205,213,67,171
29282012,104,241,203,240,52,164,197,90,242,236,193,226,58,77,130,6
27240039,252,14,36,188,249,140,3,29,12,33,191,2,179,103,253,214
37822752,60,92,78,103,137,90,70,179,171,208,101,170,8,161,207,50
17789528,18,192,126,187,20,110,27,100,220,58,255,204,147,23,9,34
10148517,79,107,250,223,164,144,151,132,41,39,5,116,93,97,229,42
3513715,178,101,106,36,83,10,110,226,107,242,53,249,193,209,175,137
4509996,164,43,195,151,25,226,75,23,125,238,193,16,224,1,14,82
35357466,194,78,59,121,2,77,184,102,195,132,75,247,131,255,254,106
32346230,187,147,159,16,222,49,208,252,84,188,46,98,130,216,244,112
32489325,224,112,148,98,219,219,99,9,251,1,15,70,176,55,160,226
5917252,173,149,75,181,71,34,216,194,247,237,8,218,15,86,77,45
8971907,143,160,170,16,155,28,93,247,134,87,188,204,42,139,65,77
4639468,172,207,103,104,151,141,193,75,124,133,65,248,196,239,116,243
29098694,73,227,98,111,77,111,37,40,36,201,197,161,191,221,174,41
36815674,48,6,73,102,13,108,10,244,211,228,161,193,151,118,209,38
13098944,115,238,122,70,230,90,248,163,187,144,106,53,52,42,178,253
4056748,224,98,117,119,95,141,52,7,192,237,232,138,66,203,174,177
22629445,233,229,69,166,172,212,101,139,47,184,76,109,96,255,117,145
24370717,165,76,245,47,133,161,2,234,224,174,208,137,158,182,67,236
12368406,219,42,196,25,110,199,243,186,163,7,106,200,18,98,229,157
4440442,78,5,240,79,93,47,138,145,110,26,113,52,255,103,117,246
23400250,49,182,10,154,47,45,30,199,43,13,70,80,137,52,150,101
35901834,187,9,42,211,185,91,214,157,168,253,143,239,111,252,22,9
26526801,115,196,164,236,228,124,144,5,20,17,241,231,35,52,185,129
17850776,239,252,229,101,164,187,227,181,7,35,178,142,112,167,80,165
35529821,171,68,87,20,41,104,71,33,136,103,99,188,111,94,133,136
20928808,194,240,20,132,247,46,154,25,227,166,111,246,70,164,139,102
34521220,228,144,234,55,12,49,167,250,156,141,178,197,16,236,223,82
3728086,163,216,32,107,91,185,71,254,7,159,44,192,61,93,133,168
3363580,229,161,153,62,239,25,94,233,184,15,16,189,83,181,67,86
16019009,167,5,235,233,231,78,191,201,127,172,1,95,146,25,105,200
33276536,64,137,229,43,5,216,84,13,101,236,205,11,76,223,85,14
618624,190,125,99,97,170,162,37,195,69,86,218,21,239,210,131,85
2423110,196,210,97,184,218,132,149,18,116,196,191,137,238,133,140,145
11744238,196,247,167,190,65,142,109,195,129,205,20,158,96,34,244,171
39643148,246,122,30,127,110,220,55,179,204,133,50,183,90,62,191,202
29676531,213,167,59,206,199,21,114,232,14,234,99,91,149,107,37,148
21828171,159,63,9,209,248,40,241,194,184,187,64,151,101,226,150,248
32176341,175,55,142,9,56,9,169,193,152,168,246,174,100,184,100,205
39226928,15,232,142,75,88,40,70,135,38,150,230,169,95,216,187,128
11098488,66,72,98,70,187,24,127,157,114,29,144,43,64,17,210,217
31596133,59,108,249,114,124,103,231,252,210,243,92,120,228,13,20,211
11476115,254,82,63,49,236,11,107,58,152,212,27,22,74,234,101,238
11648094,72,206,21,211,227,85,64,245,222,50,55,127,229,4,10,126
17282601,213,239,228,139,166,248,125,227,180,224,30,131,78,191,105,61
32416812,122,3,249,199,218,183,125,22,56,232,50,190,231,34,198,155
24536503,116,174,116,139,130,12,191,136,211,228,20,128,41,144,228,232
33731909,99,126,253,122,144,145,16,14,195,164,176,46,216,129,225,173
25095225,50,183,190,113,159,2,218,1,170,192,52,41,221,222,205,120
38367884,4,72,15,177,235,111,19,166,205,34,240,49,131,146,233,220
39236033,30,87,131,8,44,167,98,74,254,46,125,159,106,113,150,60
14164250,180,165,71,27,24,140,16,157,105,206,255,114,148,244,236,249
24346814,62,17,114,64,216,103,230,56,248,223,8,19,137,5,156,124
39884622,102,0,126,131,30,216,231,194,157,61,104,82,160,31,55,183
10493776,165,33,63,153,80,91,18,139,238,156,103,58,229,87,206,251
33714123,22,255,43,12,237,46,46,143,114,38,31,190,58,65,233,14
5305435,102,149,144,199,186,217,254,75,163,78,40,205,161,64,157,236
2900752,25,65,122,78,84,95,255,219,69,234,113,216,93,131,192,6
7424282,193,233,164,37,233,5,166,160,151,70,48,205,2,114,140,174
19552956,68,219,69,191,171,139,119,236,31,145,4,162,25,36,228,58
5628175,74,37,100,64,56,98,0,25,176,200,130,182,144,248,95,15
29361587,178,249,187,158,8,151,242,157,106,137,103,17,245,2,69,49
35004783,188,153,233,183,120,85,117,98,49,97,55,112,141,16,67,36
17964766,188,35,33,17,8,120,19,199,97,199,56,106,218,210,35,166
17566615,204,180,116,117,51,210,182,91,132,207,202,74,161,45,40,184
1797230,240,105,31,27,23,161,56,125,140,189,237,164,193,54,46,98
13853729,189,122,113,85,65,94,121,155,39,237,102,118,249,181,250,202
1406384,102,158,95,198,107,62,254,171,166,105,27,80,212,40,91,217
19521368,249,119,48,79,183,60,243,228,50,204,179,235,102,156,144,12
20627874,51,211,191,140,199,65,148,26,54,246,95,244,165,202,48,198
19783159,236,204,207,73,5,7,153,162,237,222,83,110,144,79,193,21
24433733,177,230,118,122,148,215,248,184,58,196,106,191,137,30,165,36
13636032,203,166,243,142,56,207,252,143,87,39,20,219,97,58,103,100
27254639,98,151,235,139,0,117,141,164,198,139,75,25,209,178,211,170
39522818,35,79,118,20,217,175,24,54,22,137,241,27,20,189,193,147
37772183,154,59,59,10,186,188,191,86,142,211,244,55,15,144,237,222
11314901,123,81,38,92,197,37,97,212,14,152,62,71,16,68,70,83
32741876,168,97,185,17,219,229,186,213,63,154,55,15,249,0,224,229
15949819,29,149,20,107,66,7,101,207,18,196,62,175,94,170,74,130
1980226,67,190,26,30,116,128,175,174,127,57,63,170,247,179,148,74
2280702,230,224,43,37,231,76,249,102,79,29,173,236,192,154,48,22
30789653,185,177,222,123,33,133,163,210,159,158,7,26,58,139,82,103
19679844,110,44,87,107,245,110,248,26,227,195,168,33,208,110,231,182
18036461,77,250,17,172,249,7,227,235,181,130,168,119,92,59,241,166
39448834,233,23,36,74,120,152,34,201,185,200,218,154,103,167,164,23
2652716,118,79,150,120,132,24,196,220,169,178,189,51,67,231,24,38
37695579,100,186,242,201,71,88,15,99,244,116,246,65,243,97,171,5
30384929,243,171,130,185,240,107,238,91,167,67,119,248,64,86,113,151
15193462,207,227,246,242,11,40,59,7,252,210,217,154,229,98,252,131
10001377,230,161,109,118,195,214,61,129,13,138,18,212,67,153,176,14
36620539,36,222,202,61,208,44,223,5,160,3,114,193,135,158,146,162
12566195,31,23,214,136,202,93,64,207,25,123,72,138,43,91,90,205
10880580,162,82,103,244,255,41,104,255,242,83,138,81,155,100,183,21
30337178,11,134,139,237,107,232,253,15,161,231,121,251,92,33,182,26
10305095,50,83,218,166,168,253,250,194,164,152,142,68,152,67,240,201
36727425,20,10,163,204,60,209,24,78,141,14,202,44,21,50,100,3
33051166,34,210,185,188,70,228,186,130,74,107,235,126,248,88,19,234
25241442,48,227,239,232,133,199,96,47,208,34,133,33,118,44,202,156
39288278,186,215,70,55,255,105,209,107,115,163,62,235,237,115,28,36
27539994,227,25,87,229,55,201,241,103,252,79,218,202,140,58,19,230
24785586,6,106,215,144,46,240,71,214,216,220,5,94,62,212,17,109
32307673,211,142,100,62,178,135,234,31,10,78,172,200,58,236,217,93
19825347,39,108,225,64,219,239,25,130,216,35,113,177,100,62,73,225
6255420,65,123,65,196,11,35,219,34,114,7,223,149,223,1,44,184
16801466,40,85,101,205,249,208,17,50,35,170,118,170,63,215,16,24
28210595,38,175,105,234,220,105,123,223,228,11,244,242,157,180,159,11
4793750,92,204,16,254,216,9,106,3,81,133,68,245,217,106,139,206
26561268,63,35,22,105,181,62,113,142,78,177,6,174,194,229,89,96
24045988,208,88,162,33,123,42,34,71,88,13,85,4,72,210,77,46
25930748,110,9,72,8,28,114,229,179,162,64,7,123,186,243,33,26
13881903,219,201,175,168,64,105,77,12,50,196,83,234,111,0,199,244
25066211,146,187,94,252,74,90,139,83,219,49,205,45,87,130,240,161
39846592,92,221,123,115,46,138,56,101,55,207,144,66,109,65,115,46
26553947,172,220,170,111,47,214,181,67,58,10,202,114,191,173,60,147
16014270,46,43,31,189,124,172,168,93,197,133,244,68,13,57,221,170
31715628,109,126,231,198,48,164,125,74,43,41,166,109,201,62,5,243
27575422,64,251,79,193,171,103,84,173,25,191,252,164,194,5,20,243
6853277,162,169,202,42,117,242,33,121,221,250,175,192,128,173,130,30
37950037,223,125,231,46,236,214,254,88,111,54,1,169,178,78,233,0
2616975,228,147,56,37,139,93,97,174,106,227,247,30,71,254,87,157
7042767,191,130,132,119,36,136,85,230,87,186,255,244,38,74,95,73
34053548,139,148,87,112,122,91,72,18,243,97,86,242,64,14,18,255
36659862,176,251,148,212,7,101,138,227,92,213,67,111,147,219,84,130
6360518,10,237,235,234,99,122,92,178,85,105,115,146,113,5,59,94
32857564,238,174,173,180,19,35,253,43,65,199,161,3,253,231,37,27
37053396,15,173,43,51,15,155,0,105,214,167,199,216,9,179,234,52
26776362,34,91,100,142,84,162,250,239,212,97,214,205,242,127,108,47
8767570,119,9,217,183,27,81,132,178,117,201,93,152,118,204,58,227
37625551,241,16,246,91,8,202,16,136,69,105,20,88,158,159,31,64
20296930,174,54,77,79,36,182,244,172,197,8,204,162,4,68,190,54
34394761,227,253,199,146,51,43,194,169,13,55,255,69,37,78,155,187
2517578,221,177,149,206,191,204,15,239,35,163,121,185,56,220,94,230
35000911,76,211,205,215,127,71,234,93,209,11,56,90,84,154,83,110
4259775,118,154,21,221,186,107,172,169,145,236,97,105,223,168,197,92
8268829,22,213,184,146,116,10,167,105,147,11,78,225,217,82,130,123
14236886,106,15,49,115,161,221,190,214,189,220,148,32,145,67,187,232
25828009,149,15,178,167,229,109,248,219,226,91,118,65,145,179,33,211
24661469,31,124,219,192,183,188,234,158,61,85,59,200,224,197,107,55
19893218,29,206,243,208,23,168,163,14,34,247,205,183,232,39,83,173
38928012,230,159,213,57,110,249,156,139,214,93,59,19,219,139,249,253
21498294,28,59,100,188,222,176,25,149,159,64,24,70,7,123,72,22
28125797,5,235,83,181,26,174,3,226,228,223,120,22,1,136,53,139
32648970,12,97,210,254,103,122,237,22,39,144,192,61,28,210,228,136
7355863,104,39,41,171,120,63,0,254,60,155,59,224,122,57,201,14
28404153,103,180,211,170,174,162,47,36,223,121,245,154,179,58,15,245
19742510,35,1,86,210,192,16,139,75,186,70,8,125,79,222,16,120
22342318,78,211,4,166,217,222,119,248,21,221,182,12,190,7,234,166
5592152,252,80,6,247,105,149,152,34,123,150,42,62,133,179,74,67
10787714,71,68,81,4,27,101,22,175,179,69,231,70,246,34,76,160
15021705,18,96,10,169,124,108,121,149,245,189,143,252,96,125,165,168
36307013,142,77,129,201,193,65,15,54,152,156,15,80,1,99,53,164
15197601,154,156,77,243,8,198,86,40,21,120,14,222,24,86,209,189
28264492,115,155,18,210,167,58,166,170,121,152,253,91,198,118,150,45
27002098,40,95,35,29,221,98,173,99,38,170,1,187,202,191,140,56
15058320,132,191,251,207,61,161,136,245,111,188,100,34,48,47,67,119
29903832,218,20,77,147,99,215,194,179,29,1,1,143,100,176,185,95
21391051,33,21,88,4,1,173,213,236,68,60,28,241,29,4,181,230
26701847,154,70,216,53,233,245,249,77,65,215,61,242,207,76,36,180
20173842,127,107,191,212,95,28,188,209,197,70,101,63,3,113,64,38
13046559,35,231,15,245,157,200,165,87,55,164,190,164,159,207,38,220
20246770,161,100,85,174,237,180,30,180,105,155,190,222,171,209,169,197
30627068,231,234,129,38,171,188,146,209,236,114,161,95,132,45,114,123
3511141,103,174,137,123,38,81,135,55,214,64,4,230,96,154,105,67
31901452,66,209,63,121,244,84,9,140,246,221,189,53,190,179,180,108
37721051,33,103,239,251,68,175,173,114,229,246,90,72,216,56,247,141
36030448,244,199,109,220,222,231,141,196,151,78,13,197,132,143,200,242
11073743,5,143,79,52,250,146,60,172,179,181,125,255,21,132,161,235
35631456,26,164,102,29,241,124,171,49,28,227,46,202,63,181,183,39
13053403,155,62,91,40,87,174,87,241,91,87,154,89,34,54,244,71
9146018,240,201,23,218,152,163,115,240,206,218,226,37,166,82,70,131
28516062,130,224,126,143,250,84,244,131,4,149,68,124,74,136,177,169
10297942,163,150,205,172,21,50,46,219,217,175,16,157,105,39,218,238
11639911,119,187,148,70,184,21,58,232,20,220,129,62,89,199,224,36
30218139,5,234,32,183,244,91,111,224,140,197,27,129,135,15,222,222
35204035,253,112,233,220,56,24,13,77,118,121,180,204,43,215,53,234
20392692,158,43,251,162,82,115,255,235,16,130,34,10,149,179,54,0
14932616,33,97,167,138,159,129,41,126,59,68,178,217,22,162,83,137
30629003,12,62,35,241,178,37,250,149,138,24,166,198,154,57,37,117
33254400,12,181,30,13,244,181,110,162,154,40,108,181,69,167,82,249
15182568,76,226,2,70,143,161,44,166,164,92,94,46,217,109,142,156
18039047,119,225,3,192,117,253,172,30,125,139,39,216,7,92,47,221
16727444,4,83,245,91,187,42,158,110,54,156,138,10,123,187,189,228
14978886,91,86,102,142,71,241,223,213,163,211,162,146,91,95,169,85
23274695,153,69,52,212,239,117,56,201,204,46,75,173,242,241,226,46
33258649,100,156,117,151,168,246,198,94,16,178,242,36,164,225,206,135
6666192,78,255,79,42,167,48,20,215,212,114,75,92,67,6,105,45
5166237,107,177,148,226,66,66,29,158,19,144,182,70,214,105,250,232
36117939,177,9,114,37,93,220,4,248,204,222,150,255,230,92,66,229
39101811,33,180,255,54,147,186,17,72,119,58,218,188,148,211,11,142
32410663,9,17,184,217,137,52,238,144,42,227,121,68,117,75,76,240
24182992,67,123,66,173,182,86,231,198,134,239,222,160,241,17,93,132
29285695,164,112,123,28,215,59,129,255,180,173,173,188,140,51,219,236
34045507,8,38,245,228,78,198,14,125,81,154,223,38,109,23,178,161
28544195,208,99,40,166,30,80,211,22,35,91,52,111,207,84,110,136
39668658,253,71,97,215,223,113,74,127,165,66,255,98,40,176,153,185
31747688,117,176,221,216,169,182,38,77,136,250,13,254,114,88,9,44
14201602,11,32,157,60,111,81,73,54,95,29,140,139,218,204,149,66
9504832,234,134,123,206,126,110,192,66,94,112,76,82,255,5,23,66
19770800,120,29,22,217,172,6,22,70,194,195,240,250,25,210,106,62
10502849,52,67,98,85,138,86,195,102,232,195,84,62,134,57,38,141
36211015,4,72,97,157,252,65,161,234,136,134,133,95,203,191,99,203
1284710,90,150,225,141,231,248,188,126,38,197,37,132,162,64,248,251
9023114,126,57,246,117,70,66,211,33,73,108,108,145,38,107,233,8
24018118,238,225,25,165,250,127,64,167,52,5,100,24,37,145,74,146
32898704,151,237,177,7,208,229,212,212,87,24,180,79,182,250,82,76
9652635,216,199,230,21,75,13,209,136,27,3,34,156,69,162,146,117
8439867,124,197,211,112,174,97,144,141,141,179,204,2,129,130,118,238
1140175,35,80,3,52,111,75,129,123,254,231,151,238,143,240,72,188
37789532,51,85,96,68,127,27,18,31,108,104,73,44,35,207,227,19
22229519,131,169,130,57,63,106,52,206,157,185,223,196,255,45,216,210
35628091,95,231,176,26,127,176,175,52,62,99,221,4,11,255,187,119
18750542,0,230,59,19,117,182,26,70,173,82,98,232,156,178,7,9
29435055,209,76,69,45,97,155,23,52,161,5,106,27,211,180,225,37
11808426,98,172,131,25,70,173,176,132,183,150,204,60,150,108,142,8
24101529,185,144,122,237,81,195,20,98,125,97,190,172,199,211,90,61
6302140,155,30,25,139,41,89,45,212,52,173,40,184,218,35,195,200
5574632,105,159,10,202,236,178,85,110,83,37,229,180,33,69,180,212
10450938,181,153,13,219,224,208,78,189,191,15,193,98,193,197,59,200
30982880,189,35,72,110,131,206,227,120,200,206,206,146,108,195,163,205
39070084,158,51,233,55,28,246,103,115,191,79,39,110,159,119,42,186
37920828,218,54,54,131,249,52,236,109,52,74,98,112,153,227,205,106
11293294,64,11,5,34,197,34,27,246,84,102,157,132,40,102,76,156
11890034,167,144,3,89,205,125,41,137,54,41,101,248,80,91,253,78
31459012,66,26,178,189,25,71,33,186,76,255,211,251,207,248,52,255
25554804,174,2,32,255,237,1,227,66,64,63,231,110,206,198,132,19
24317447,153,180,72,112,143,211,60,185,155,171,211,220,116,17,231,51
4527826,189,132,150,118,175,230,229,51,150,212,23,79,32,90,230,21
32879981,221,31,60,220,167,51,56,190,15,155,149,249,40,216,150,4
28967346,102,128,79,136,108,94,92,211,193,105,220,96,146,42,206,161
37237754,80,54,92,121,49,11,19,12,155,87,13,184,163,92,148,184
2091349,173,195,49,11,157,164,242,82,90,60,115,57,68,63,40,102
181982,248,71,203,203,154,226,53,76,225,171,171,67,122,221,77,181
36420138,26,190,176,199,161,72,111,24,178,53,105,97,193,111,70,181
17751746,186,120,1,208,253,119,249,225,148,222,175,226,0,179,4,61
14839654,91,9,164,182,7,236,234,252,187,16,8,210,96,148,171,246
30290042,152,6,253,43,180,44,56,233,217,229,215,94,52,4,252,29
22648834,241,246,128,85,198,115,250,241,68,56,150,184,220,252,177,172
17371807,37,166,180,172,209,150,21,129,243,97,210,24,3,216,178,213
2757979,206,70,26,76,15,20,88,94,89,89,23,139,161,229,248,226
2073923,67,53,3,106,253,136,208,14,148,207,98,120,9,199,72,191
30840713,39,201,116,91,253,229,55,62,97,211,163,37,17,25,0,75
26695024,16,197,183,101,121,222,13,249,152,201,13,174,76,219,211,73
28745508,128,106,156,150,190,168,210,65,196,140,138,115,133,128,140,121
11177286,57,65,214,28,86,115,225,61,205,221,102,233,147,224,238,183
37549245,174,192,215,112,43,142,191,92,59,27,50,3,210,220,51,55
35139464,239,16,54,244,27,209,26,154,120,88,189,251,148,202,247,49
3116331,129,198,25,115,186,71,235,222,110,160,234,10,32,97,114,248
18757485,41,18,89,56,59,186,255,222,9,234,27,213,203,238,170,100
6405868,57,191,149,175,201,123,255,144,94,166,77,78,71,151,18,32
27454447,186,254,184,109,150,127,240,133,149,236,98,11,41,42,2,30
34066576,69,83,106,34,38,185,17,188,24,108,100,140,204,55,196,87
21115723,4,186,28,245,136,70,201,253,163,107,82,67,199,172,198,76
30819967,76,177,133,83,39,172,162,254,126,3,165,122,39,26,109,134
39454532,162,252,160,135,43,214,3,126,3,255,106,104,6,69,29,216
8055680,63,11,176,74,127,32,37,185,79,13,221,196,19,68,64,154
12860801,83,131,8,156,217,18,76,165,254,40,43,76,251,140,186,135
2091689,24,115,26,192,33,151,70,174,41,125,118,84,30,45,246,70
31557107,217,50,95,154,80,164,194,29,97,54,219,217,172,131,156,219
3980398,73,68,47,79,76,247,31,114,35,118,242,139,108,217,250,254
