,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19598198,56,94,62,105,108,44,78,95,95,119,70,50,110,33,75,86
13377347,41,45,61,53,114,71,106,79,54,113,88,36,35,71,117,52
11036348,64,108,122,51,36,83,72,93,106,68,64,80,98,60,54,65
28679104,93,77,33,120,56,82,118,46,62,123,77,123,71,104,53,36
34343172,59,58,39,97,94,113,67,36,59,118,39,95,94,47,39,61
1053870,101,101,126,92,59,84,72,33,84,77,119,113,113,58,78,38
17695177,80,88,83,57,99,34,81,108,35,100,66,68,81,67,101,61
1028292,43,126,108,117,85,109,81,77,115,50,75,114,78,106,114,36
3555800,77,112,119,101,102,69,98,45,66,43,117,65,83,55,57,34
5685023,79,94,111,103,81,106,108,101,41,113,49,75,40,110,100,51
32799099,62,76,124,106,101,89,114,111,63,69,87,124,124,59,82,61
19045914,116,105,66,60,53,34,64,36,68,103,112,81,35,108,70,103
8995150,67,110,88,53,85,33,55,65,123,66,118,86,81,108,80,73
26075852,72,46,112,82,112,71,62,36,70,35,109,34,123,86,99,93
15726321,75,47,99,90,72,85,109,41,41,115,70,82,79,84,63,36
9677063,75,108,98,38,38,126,96,113,117,69,116,81,105,55,66,125
32725425,42,65,76,93,108,104,93,111,71,113,72,121,62,90,83,95
21352298,96,40,63,106,124,76,72,55,47,84,118,37,108,56,37,57
22569221,47,82,76,33,53,36,55,111,117,52,120,88,85,92,81,89
25738843,39,88,42,113,118,87,90,60,56,81,88,125,99,84,102,120
17093011,74,61,110,88,63,104,33,65,65,91,99,57,113,99,33,85
36881887,47,105,48,59,65,71,37,73,96,35,76,120,79,108,42,67
34929013,83,123,54,125,78,91,45,40,51,111,117,41,61,72,100,94
7391321,52,55,105,107,36,65,63,44,58,48,125,124,65,115,125,123
37376425,94,89,81,97,95,77,114,114,101,125,71,122,52,117,71,87
16218937,101,107,45,57,78,95,98,35,82,75,104,108,115,75,79,84
24636836,81,64,82,75,67,73,113,87,88,109,100,105,100,64,57,98
20670417,98,111,42,108,58,105,90,97,94,107,52,120,45,66,86,84
35467442,107,118,45,111,117,56,64,123,92,104,57,98,85,99,121,71
10026159,106,118,108,86,112,106,78,33,115,77,45,40,59,41,80,91
31826727,34,57,80,40,45,115,84,112,113,122,51,95,106,115,119,36
31104435,113,106,98,83,70,61,117,85,106,103,88,119,112,67,80,75
39749098,121,46,122,52,78,64,62,39,55,108,60,54,70,99,77,46
11262784,92,103,37,103,51,99,34,54,56,76,43,77,59,42,60,81
26675528,35,104,123,68,122,64,123,49,59,125,122,69,124,83,83,92
6674634,39,113,115,71,80,122,47,67,48,69,53,115,113,120,83,34
25146091,89,83,49,92,76,124,125,59,118,34,36,73,117,49,68,56
744086,73,34,34,123,37,81,105,95,83,84,58,41,88,124,68,33
1023376,111,43,120,65,60,123,90,38,48,40,53,57,120,102,125,53
18376205,72,126,113,111,71,117,35,71,114,38,107,78,42,116,51,103
29124883,44,113,99,108,87,97,126,93,121,106,85,57,122,88,87,85
941991,39,79,65,61,77,50,91,110,81,92,124,72,40,52,66,35
11728646,50,109,103,64,89,37,52,67,52,71,106,64,113,94,81,37
23342721,96,111,116,81,76,125,61,99,46,44,114,33,41,117,103,43
8154538,111,62,93,51,51,125,89,41,77,42,37,73,94,96,117,88
27120739,86,52,97,103,85,86,40,48,97,78,93,62,41,86,85,36
13507258,116,115,102,83,87,53,116,83,41,65,90,35,66,45,58,51
28990563,111,37,67,80,114,49,124,51,33,113,50,75,77,42,121,48
13904868,82,45,79,99,120,105,35,61,68,84,76,57,64,37,120,101
22226328,96,70,118,74,72,95,121,47,53,87,59,36,58,104,33,73
28471679,97,58,34,87,58,43,78,84,49,95,103,74,84,64,92,38
10426868,104,39,82,80,66,94,47,55,33,68,36,36,43,73,78,122
37836312,38,89,117,116,70,109,83,123,63,119,53,37,77,80,35,84
358081,78,125,87,36,37,78,126,78,97,119,117,67,109,102,63,99
33295863,104,44,41,77,92,44,53,71,105,58,34,75,124,47,90,79
24524445,110,119,51,74,55,126,91,60,58,83,85,47,48,96,89,50
942360,83,62,124,114,106,98,88,105,64,48,107,37,121,93,41,86
15523780,44,124,33,84,55,85,97,126,88,121,97,49,126,40,106,72
8299939,88,33,45,59,55,125,57,105,51,113,61,83,42,112,111,52
30334766,124,112,41,42,119,87,37,92,74,33,65,78,113,92,54,76
23483731,34,91,38,83,97,49,53,56,122,36,56,77,116,66,78,79
14647748,120,54,67,94,97,69,72,39,94,100,109,58,76,41,84,36
171667,45,103,79,96,86,41,57,94,58,34,120,124,73,108,40,111
15742941,41,90,91,87,51,33,62,118,90,87,83,82,106,54,88,42
27300927,68,125,66,82,68,105,67,34,123,84,50,72,55,84,114,75
6793002,71,90,96,43,84,121,43,56,123,35,41,79,63,105,59,39
14736651,37,83,49,84,73,86,73,85,83,122,39,36,68,81,66,52
33226984,93,65,74,80,81,126,117,50,126,100,63,108,122,72,60,108
13003823,92,118,126,123,121,83,67,43,67,116,47,116,65,106,95,89
24772745,95,114,97,48,60,81,99,68,83,33,94,87,60,82,73,84
27526951,49,122,111,122,102,50,108,123,98,123,112,88,89,47,124,105
1765487,53,88,52,39,72,67,65,79,68,69,39,40,83,45,95,60
25447874,73,49,87,49,99,69,126,35,47,64,122,51,33,84,55,39
31551747,91,57,53,91,99,52,35,35,97,45,69,122,57,81,115,89
33535322,57,117,81,57,33,45,117,54,90,47,114,35,74,117,86,103
20152219,122,96,46,37,69,65,85,45,114,43,91,89,109,42,112,65
29278891,126,53,82,51,105,94,102,47,71,58,55,73,91,119,58,125
31622975,86,80,93,106,103,106,105,83,35,120,82,98,100,58,105,65
31679555,120,74,64,94,86,79,103,68,100,120,126,123,115,65,89,55
2853684,102,99,41,51,92,116,50,58,126,62,47,80,74,48,63,96
11069466,52,98,76,47,86,70,124,88,122,37,87,84,89,121,70,75
14103598,126,115,67,42,92,92,103,71,65,47,51,73,82,76,48,70
27172185,103,113,90,87,81,58,66,72,81,35,102,115,38,112,105,102
6913036,33,52,70,72,83,99,111,43,64,92,49,64,43,90,49,97
14567039,41,44,71,113,118,103,56,49,116,78,66,67,61,97,109,47
10515370,37,111,66,94,54,98,91,100,42,110,44,105,65,84,46,49
1356777,113,116,65,123,41,69,117,36,55,105,64,92,124,57,34,71
268625,87,57,84,68,95,66,124,62,120,85,112,114,118,91,58,126
13759108,90,82,55,103,37,70,99,121,51,46,63,117,34,57,64,69
10352983,95,110,56,97,117,66,123,68,60,60,93,52,38,117,99,67
33211179,56,50,112,103,111,42,91,114,115,56,76,54,46,85,79,119
37024731,96,103,113,62,59,115,91,60,101,90,63,53,35,81,86,109
35972303,108,115,110,40,89,83,52,74,109,60,50,112,45,104,124,115
13595605,89,57,46,62,79,61,97,86,102,45,56,111,51,103,57,68
20601861,40,82,57,42,94,111,101,89,46,94,108,54,99,100,70,109
31237045,87,89,60,57,119,42,68,93,72,37,110,84,91,119,104,49
1047869,71,62,97,56,80,59,70,63,57,77,85,88,38,53,107,40
31301181,126,103,40,118,54,89,93,41,39,74,63,110,87,68,85,41
4984135,71,116,103,109,65,70,70,48,113,78,86,38,93,125,44,73
15144141,110,61,85,103,43,36,41,94,92,124,40,90,92,34,59,117
20773262,68,59,53,82,58,42,82,122,76,44,75,73,57,40,77,44
38348010,108,51,36,88,47,37,39,68,68,115,75,100,59,89,102,52
3568468,34,118,54,60,72,111,94,101,43,71,123,60,66,83,97,104
1889881,120,88,119,110,79,55,64,101,104,62,64,87,94,63,73,48
15363896,94,89,59,75,55,61,55,83,69,96,51,95,74,42,51,61
18671401,68,116,102,34,94,91,53,75,119,124,111,86,51,75,77,46
245701,34,67,109,33,68,113,116,77,77,65,83,36,108,56,60,73
17934396,111,37,64,69,97,77,82,66,82,85,40,113,64,123,125,116
29016613,61,106,104,104,85,107,54,85,125,105,111,78,94,67,114,54
28030013,56,47,47,60,49,77,36,50,49,82,56,76,89,62,84,35
32043874,91,101,70,55,105,34,104,49,37,90,76,106,62,76,63,105
2911264,62,38,34,81,67,64,117,125,106,108,101,116,75,64,119,93
5290759,79,113,89,40,122,74,82,97,103,55,35,37,66,121,42,89
36639299,49,112,122,51,34,105,44,79,67,75,69,76,113,45,34,66
5616415,39,89,117,53,126,124,47,109,103,76,93,120,35,47,44,96
39748774,99,98,106,83,73,45,58,43,48,34,116,109,114,75,41,96
35195867,71,43,36,52,63,92,125,90,58,83,37,108,75,41,106,111
10290074,78,55,39,53,91,115,119,102,108,93,67,52,36,107,50,77
4404575,59,109,121,112,95,51,105,111,64,99,45,111,80,42,50,94
13584178,86,54,33,120,66,68,88,73,59,104,40,95,86,36,106,95
20763055,117,80,106,47,85,108,82,41,77,66,34,84,98,106,63,39
21567329,59,40,63,67,126,89,60,102,94,49,123,52,63,63,81,96
33141086,81,125,108,115,71,98,64,118,105,89,120,60,60,37,80,109
22164988,107,126,66,45,58,85,33,39,49,111,73,70,49,58,91,97
39291890,70,36,70,53,79,85,103,89,104,122,88,42,76,37,71,105
23976957,122,47,68,86,54,39,119,98,49,47,56,100,101,64,54,57
25144652,126,87,114,85,114,39,120,108,35,52,101,91,69,40,54,65
29832449,122,39,82,120,47,97,45,39,43,105,62,35,59,43,81,109
24533398,103,62,46,49,123,96,105,64,60,85,48,109,124,104,120,56
24259307,83,107,44,64,88,90,35,90,39,39,40,59,80,124,53,42
3850929,112,121,113,56,66,36,94,66,117,116,103,120,107,63,92,120
8671025,116,47,122,125,58,72,107,124,42,94,111,42,122,89,89,46
31935074,47,60,84,91,88,36,57,82,53,59,74,123,56,122,71,111
37635516,74,86,69,59,123,82,103,35,34,76,71,60,121,89,94,100
2650958,106,109,92,34,44,101,45,52,80,39,69,70,104,84,70,89
1714088,81,96,61,64,53,83,54,84,79,73,76,116,117,79,59,87
17680180,72,96,77,93,101,124,80,73,71,107,122,108,118,89,44,62
1421838,114,122,45,96,82,124,44,41,103,126,123,65,70,63,54,49
27089901,96,83,45,78,97,52,53,82,55,49,60,67,56,44,77,74
14925049,75,93,82,64,121,108,68,49,116,114,76,110,35,40,111,46
18824320,88,73,88,123,72,46,82,52,37,41,84,80,77,61,98,101
14071844,119,51,53,55,115,75,35,41,71,94,87,124,110,66,56,121
5208843,108,38,65,89,93,69,33,89,94,95,111,97,69,60,120,73
5440810,82,86,47,83,66,81,121,96,63,97,122,38,126,82,123,43
23962475,120,118,95,113,35,54,56,69,113,73,60,117,117,54,83,56
2818334,40,64,118,98,92,81,66,96,78,40,123,45,74,65,87,49
21580244,118,72,57,117,76,61,95,38,88,61,38,44,96,87,79,92
27827385,104,39,89,110,46,39,41,103,97,55,107,74,117,79,125,55
23589437,93,101,91,65,34,84,42,76,35,68,113,52,82,103,36,87
21291081,80,39,51,109,65,81,82,72,34,65,108,64,49,91,93,114
19863269,67,119,114,95,123,37,34,106,119,105,83,113,43,55,115,49
6829117,117,126,106,88,43,64,89,90,44,67,39,125,42,96,92,55
38419144,78,55,75,44,42,79,67,46,77,36,55,109,101,37,60,54
38110293,115,66,100,105,125,88,125,110,48,68,34,37,78,122,63,102
31893795,56,115,68,46,103,106,122,117,49,51,50,49,66,50,125,119
27416476,111,76,113,100,111,53,77,91,91,99,94,114,59,116,100,67
18806117,121,67,37,60,42,123,36,121,67,85,92,67,50,101,88,35
38328161,62,92,69,118,48,95,36,110,126,70,124,125,54,116,36,90
28226551,119,122,39,103,58,56,95,121,72,91,103,105,53,111,39,82
13662878,59,101,57,118,82,70,125,45,73,45,95,115,121,103,102,94
33866779,65,51,76,107,68,89,78,74,113,86,74,119,109,63,93,89
10113027,119,100,78,57,69,46,120,37,111,105,91,65,102,79,65,41
36489940,71,35,61,49,57,79,45,121,118,124,82,117,56,75,71,117
37552422,81,102,37,34,94,118,94,55,104,123,102,56,42,76,93,52
466078,60,82,65,100,79,86,55,59,99,68,103,105,72,98,54,79
11495852,82,91,48,41,39,110,96,81,83,70,97,87,83,72,71,35
12744766,100,52,124,103,66,52,105,118,52,84,46,66,33,108,111,43
30017996,54,120,59,85,102,45,102,46,83,101,66,104,95,73,42,49
25189946,56,81,96,82,55,46,80,58,67,93,62,119,122,115,39,81
8208308,65,91,37,71,105,120,109,74,117,84,34,69,100,33,110,85
25691640,66,71,112,52,36,43,57,76,61,34,87,119,117,53,59,122
5209424,65,112,34,86,74,53,88,39,88,85,56,126,110,84,117,92
2253011,34,66,46,107,81,33,90,93,120,35,33,50,116,47,106,60
10736788,115,78,50,45,46,110,75,67,81,55,98,62,89,41,41,66
21267984,92,70,48,56,56,81,123,50,88,104,68,100,105,72,33,122
26844456,111,54,46,60,83,44,67,35,115,52,72,79,40,74,75,82
34831503,53,111,67,45,73,53,117,40,120,95,43,116,83,85,92,46
20986540,76,97,74,101,54,53,82,92,69,119,77,104,44,48,101,65
27610533,97,68,91,70,92,96,93,53,33,45,89,98,81,119,121,35
11186498,113,95,116,44,76,100,53,126,37,116,33,70,44,36,41,125
18303197,125,112,107,126,60,51,82,81,118,64,108,79,115,69,112,36
29368081,46,95,119,117,49,77,68,45,76,125,109,109,118,75,98,38
8960699,59,102,126,59,73,33,75,75,113,84,49,75,112,107,123,123
26344617,52,44,45,85,82,84,116,73,45,94,43,91,110,112,83,112
14757840,35,64,63,84,95,38,124,120,100,104,87,67,122,123,72,81
25181462,96,59,46,81,107,117,101,99,74,101,107,40,95,119,96,122
21481905,47,61,86,46,79,79,123,93,59,105,125,60,116,99,61,100
82515,42,104,71,91,64,41,70,110,77,65,82,50,78,75,82,76
39420034,107,99,122,84,69,46,69,113,73,67,35,83,85,80,35,84
36568647,126,71,82,119,46,46,122,124,106,55,72,65,97,59,125,53
39211742,35,113,75,61,75,108,65,33,74,37,71,99,74,86,35,54
5812389,102,51,126,81,64,49,92,98,74,57,121,40,50,87,100,74
21819259,126,102,112,34,57,122,126,46,79,65,114,57,86,71,50,81
15499678,102,101,104,85,98,65,66,38,82,34,115,84,108,66,102,63
21852185,56,70,108,35,85,69,121,34,37,89,108,124,55,60,104,46
3200265,46,56,70,42,114,49,122,71,92,70,109,61,73,49,99,116
32299209,79,75,50,98,58,105,38,48,41,114,36,35,92,126,69,64
15815459,101,47,75,87,108,119,53,35,112,97,36,35,84,67,102,77
32824187,124,83,90,90,79,98,56,126,85,55,112,118,58,109,33,108
8474462,64,90,45,123,86,116,92,40,87,58,44,93,61,93,87,102
25874008,108,68,100,50,94,94,35,58,43,75,89,117,108,85,57,117
439367,120,88,65,58,47,44,60,91,126,78,70,116,47,44,72,45
39699650,125,62,93,62,83,126,42,62,73,124,89,66,108,60,46,67
13691860,96,91,98,82,70,42,68,48,42,81,86,104,66,86,40,89
32089142,51,37,69,40,111,78,83,36,92,82,59,107,60,57,65,109
23240312,124,115,70,70,73,87,124,115,62,78,81,36,90,103,95,98
35020857,112,91,119,118,35,61,73,69,122,39,110,95,57,98,64,94
36664888,47,80,115,60,66,70,77,61,112,53,105,104,109,92,85,38
3629478,46,94,56,105,123,94,91,41,108,119,101,93,83,47,115,83
2435122,62,48,88,107,58,100,91,109,82,77,39,102,44,101,79,58
9969330,64,53,85,118,74,60,108,72,70,126,111,95,64,106,43,105
5026896,44,70,98,42,60,123,52,48,106,123,43,56,43,65,110,98
26778199,86,63,66,119,94,77,100,109,70,98,73,119,77,126,57,51
20554942,98,106,112,36,93,69,90,89,42,119,125,97,95,41,123,76
14358180,97,39,93,75,103,110,104,55,126,77,125,121,97,92,99,84
25313733,124,36,76,107,69,61,52,77,52,50,84,110,98,42,80,46
14679716,86,83,59,113,97,90,77,124,108,52,107,67,34,52,70,87
38328587,67,83,100,33,45,72,100,106,38,57,95,39,107,88,45,98
18420146,107,114,73,48,123,98,76,36,64,120,42,122,38,39,77,75
33472804,100,33,106,96,123,123,62,53,36,35,34,87,41,113,107,62
7896075,122,46,113,49,115,98,61,77,80,35,52,116,62,98,43,57
4476124,115,120,99,119,63,118,123,67,101,38,81,126,125,40,73,61
32836161,104,121,53,111,60,55,82,73,51,67,62,119,37,103,46,83
20881068,83,52,62,67,62,100,103,46,88,52,102,98,98,34,56,105
18758562,88,72,84,33,69,96,37,124,42,75,36,36,58,102,92,47
26946061,113,116,63,38,68,83,106,47,38,71,108,67,98,68,39,43
20354383,107,66,80,59,59,49,66,113,63,38,105,93,72,68,59,74
59878,72,125,45,120,104,123,90,108,38,57,77,56,41,94,122,84
29373624,72,97,125,117,39,63,116,114,101,61,105,99,121,90,73,92
4270952,69,41,115,104,76,124,97,55,85,33,108,109,60,115,83,90
33496127,77,94,90,93,58,36,124,37,104,103,123,106,120,86,119,89
7605581,101,99,49,35,94,97,45,37,56,63,114,51,36,37,119,77
27257627,124,111,89,105,126,111,44,108,61,101,47,88,104,58,35,51
862920,37,105,120,92,35,41,59,59,35,115,125,68,82,61,105,57
21464410,120,125,97,46,63,59,56,118,70,119,100,95,71,55,113,114
4169490,103,42,55,38,58,124,35,120,79,95,54,58,84,115,102,71
9976699,83,93,72,92,48,51,56,124,86,75,80,104,109,102,116,88
19538427,112,50,115,64,59,74,118,56,90,106,107,107,99,120,59,109
30308592,55,67,81,90,97,101,86,72,95,103,40,124,83,124,99,43
23916550,55,47,36,121,52,117,120,54,81,109,72,67,123,92,49,106
5231610,72,53,100,108,58,85,69,54,55,47,61,60,114,50,85,116
5102336,85,82,104,64,95,34,63,47,37,95,68,61,72,52,110,96
25404860,100,39,106,37,89,82,60,52,68,87,97,98,52,108,111,86
28784097,109,108,79,122,54,53,77,123,99,83,57,57,112,39,48,48
6666961,120,49,78,116,82,69,61,93,49,117,122,121,51,65,79,67
34367833,34,106,38,55,119,100,83,102,33,107,75,79,41,126,123,92
11815299,81,82,72,104,94,103,116,38,109,113,125,76,117,69,59,121
17167917,73,69,63,84,114,111,108,49,57,117,51,58,79,87,66,97
19504403,45,55,33,105,101,107,97,103,56,36,89,98,72,89,102,43
9504194,86,81,107,39,112,89,82,95,81,78,82,75,57,116,55,93
15047788,99,95,90,40,112,48,63,66,63,71,120,45,46,44,116,64
34576044,35,79,88,100,41,108,57,126,45,107,98,64,51,64,82,35
28123495,93,64,123,87,56,109,81,53,96,56,83,53,103,99,78,58
6681493,102,37,76,86,66,126,37,107,99,116,89,99,76,81,91,102
26256711,119,109,124,112,37,107,106,90,43,81,49,77,76,95,41,43
21535616,92,87,103,67,57,42,71,43,123,84,47,53,120,116,83,81
33369393,107,57,48,89,62,79,56,86,83,114,123,69,68,65,50,38
30815626,57,93,110,103,101,42,36,123,52,59,88,34,69,112,95,86
24130535,34,70,103,84,91,126,103,66,56,76,93,52,84,73,103,87
6054816,111,57,82,95,46,54,120,53,59,67,123,53,61,122,99,44
24064376,123,91,94,65,75,98,37,92,84,42,115,103,61,117,119,77
21356957,108,38,120,64,65,119,110,58,122,38,60,94,71,74,97,58
6412141,69,33,42,43,124,65,101,114,107,61,118,107,75,58,87,58
11926396,42,75,35,60,95,80,45,103,118,123,42,71,45,40,103,122
24509544,65,108,114,122,45,87,98,88,85,55,77,72,107,54,52,78
19342963,113,122,83,119,118,121,35,100,94,91,125,115,79,113,39,59
22829544,113,48,117,56,51,50,82,67,66,101,75,123,59,103,90,90
25829764,99,122,122,108,70,78,107,97,110,43,88,87,42,50,113,81
33668492,68,47,80,97,63,64,75,112,98,92,97,108,112,52,59,103
23009019,34,114,36,102,70,114,117,120,105,51,35,109,100,111,63,68
36214391,75,93,48,94,63,125,112,52,71,85,100,41,108,125,99,119
14316157,57,65,41,58,36,64,99,67,88,57,48,87,74,100,48,33
31392187,104,93,96,52,94,47,123,90,91,56,101,91,124,38,125,50
12756725,37,121,47,84,53,102,43,106,102,116,47,119,38,52,87,79
3939268,70,56,46,92,113,51,120,63,76,87,50,121,95,54,51,111
16627112,78,42,69,99,46,121,126,71,46,79,126,57,71,61,67,51
12599545,43,92,120,57,89,91,42,126,35,78,91,50,105,76,65,46
5755391,58,119,79,88,83,97,37,64,83,52,81,66,100,48,113,112
25274643,89,71,105,95,33,87,59,92,70,111,39,97,60,51,108,88
28595278,99,47,106,36,47,115,36,94,40,93,49,68,104,114,45,71
19656107,64,65,118,107,68,92,118,121,82,98,42,124,50,67,101,123
31987468,61,82,34,37,57,72,102,87,35,114,82,97,35,80,53,102
16406964,36,70,63,102,59,66,53,34,59,85,67,72,58,50,74,71
9177106,54,64,93,100,68,44,88,110,113,114,84,99,83,38,116,97
34173126,69,126,98,110,91,111,63,115,103,79,96,86,65,48,119,79
30319753,37,110,37,44,75,41,42,94,45,49,126,104,37,67,76,52
37412157,58,98,99,70,54,72,33,58,122,75,61,123,60,53,119,87
17212919,92,51,69,63,98,74,101,119,97,40,76,73,65,80,38,38
19740402,125,83,116,105,120,121,108,109,96,126,46,50,90,117,105,117
29878962,102,111,79,42,74,53,122,76,60,96,93,40,86,123,54,50
34146606,70,101,57,125,61,124,66,62,65,35,72,44,104,51,67,113
18235094,116,56,58,122,43,95,76,93,71,101,124,60,88,119,56,120
39490854,43,76,76,82,91,34,76,44,38,101,64,114,46,50,89,94
8399093,118,97,57,89,94,88,75,54,56,33,59,93,101,73,62,116
256855,57,114,74,112,48,48,83,90,110,74,112,43,98,80,54,66
25194095,48,71,92,64,63,90,86,76,66,76,52,48,108,47,85,102
12700676,104,114,42,65,49,89,73,99,65,97,72,51,122,68,78,59
6659418,43,67,115,117,67,39,119,77,123,93,68,87,58,83,56,55
31524493,99,114,126,40,46,41,116,56,89,124,81,59,77,76,102,120
27258308,80,86,96,106,71,74,35,125,115,63,111,48,107,65,91,96
22378650,88,41,117,123,120,121,101,33,57,95,105,45,38,115,53,81
2206526,54,37,98,63,77,98,70,52,98,62,105,122,113,66,72,39
30237376,70,70,73,66,50,75,115,82,93,124,77,86,50,51,33,81
3239037,75,117,60,108,99,72,44,59,45,39,80,66,95,98,99,124
26871315,76,94,108,71,49,60,51,71,39,69,33,102,86,99,104,47
17946846,41,78,89,67,45,123,77,85,90,111,86,56,82,96,77,52
33847277,72,35,46,43,44,98,54,122,33,116,84,104,53,95,49,67
19646702,56,110,37,108,44,49,116,63,87,92,125,52,91,52,121,67
38908786,88,94,38,60,42,118,72,123,93,103,124,50,94,66,109,96
37537368,38,110,62,122,74,89,123,49,42,80,42,59,123,80,111,89
10757093,57,85,53,83,34,121,90,80,102,42,117,79,81,114,111,57
10308018,43,74,115,123,40,37,101,80,63,73,47,48,75,69,115,75
21108888,104,37,59,50,67,77,110,77,99,41,105,83,48,81,105,111
664362,106,52,75,83,83,94,55,106,41,66,111,99,118,61,110,67
16828154,122,51,96,102,122,66,94,95,106,80,123,41,85,117,57,101
23262266,67,58,45,37,56,97,36,48,63,97,90,107,59,66,94,38
34281069,78,116,56,79,114,122,46,77,111,53,73,90,75,100,72,120
15104735,89,114,93,76,58,49,81,111,40,111,124,91,68,74,99,35
14898172,95,101,69,50,58,91,126,51,115,110,102,40,95,85,49,76
12065074,112,92,51,45,85,59,77,108,67,74,33,46,37,84,125,48
26335387,96,68,51,101,96,66,46,50,92,77,100,103,96,61,105,51
15995077,75,45,112,40,59,87,37,60,113,69,67,74,58,84,113,52
22343141,99,63,81,111,126,45,81,93,107,116,88,87,104,35,83,84
21708441,125,123,116,94,37,50,125,33,64,79,113,92,79,62,73,72
3917911,70,66,90,116,35,110,77,112,77,62,61,124,83,47,96,92
5073119,56,79,51,121,109,64,107,80,89,93,97,102,74,35,70,119
7809120,88,62,107,39,59,86,54,121,62,47,120,80,33,35,59,91
3812296,52,117,118,100,60,108,91,48,105,125,42,82,120,45,42,121
5091604,34,59,103,44,58,45,125,94,71,61,126,69,125,53,99,71
26137052,72,48,68,60,116,35,40,70,71,67,44,55,65,43,42,77
32913966,43,67,66,90,57,95,108,36,116,108,105,75,126,95,37,110
36814291,49,77,76,100,63,40,108,54,80,45,39,71,42,70,121,93
19725275,42,45,35,35,77,41,65,96,79,81,85,34,66,83,64,39
32501799,99,78,119,40,59,78,77,55,115,122,41,84,112,68,42,91
25312333,112,65,46,73,92,89,93,72,77,77,64,122,75,96,63,95
2933329,90,40,71,110,80,100,54,48,37,70,37,119,88,47,42,35
3821456,96,67,38,102,43,44,76,83,65,45,111,75,87,118,66,79
2427123,68,125,82,112,102,40,71,79,91,58,93,51,69,34,81,62
10315895,36,74,119,95,123,68,57,48,69,66,91,76,77,48,57,107
3743570,108,106,115,91,75,104,91,50,101,89,100,44,46,111,103,114
23441136,125,51,114,78,54,122,63,50,85,63,79,47,76,87,111,103
4752272,46,80,63,98,59,98,40,80,119,77,43,87,104,74,106,112
2630538,43,55,65,87,117,86,121,54,117,61,98,96,55,93,37,73
16262834,68,78,44,118,83,40,42,58,84,47,36,110,58,76,91,57
35840278,48,125,67,57,38,49,93,121,49,75,73,85,92,79,48,34
12607343,62,62,110,75,85,37,82,103,98,92,82,85,37,79,107,57
31954646,93,60,74,81,66,118,97,85,100,125,48,101,70,68,105,84
36207194,75,90,120,126,71,77,108,106,79,81,93,67,109,56,123,43
36922274,51,95,94,80,101,120,70,106,126,79,42,83,110,41,100,76
8992686,58,111,116,108,108,110,95,78,64,95,81,52,86,113,53,121
18894502,95,80,51,123,113,79,98,113,78,68,105,75,125,103,66,79
9539800,87,87,72,89,33,107,69,116,89,36,110,76,83,85,116,105
35475391,121,63,53,48,78,124,60,94,81,112,66,93,37,58,124,104
31899200,106,35,118,65,64,72,90,87,68,119,47,73,97,62,109,68
17891294,47,115,70,116,89,41,42,33,47,65,54,113,61,119,115,37
39795217,58,40,76,89,106,80,123,82,71,86,43,125,61,58,122,34
2836489,60,92,69,102,66,89,85,121,85,125,90,121,78,97,95,119
4132348,41,53,65,95,97,118,84,57,64,65,38,112,53,69,105,66
6070147,109,43,122,65,103,79,60,91,38,116,91,85,55,122,110,54
27745748,84,102,110,57,94,102,39,54,119,79,117,41,69,110,54,117
14050487,75,99,94,99,52,104,56,47,56,106,40,76,94,108,33,92
5409251,109,105,54,116,44,64,68,112,52,39,81,51,34,86,81,67
1118122,109,43,79,84,61,126,91,34,98,87,68,107,112,45,39,121
14974978,117,66,47,75,95,78,47,121,65,65,44,107,49,41,45,95
30504417,46,95,83,38,101,77,47,104,88,107,122,111,44,99,62,77
20997080,99,123,119,87,97,125,116,115,36,106,42,79,84,78,44,112
17688702,95,54,90,124,55,47,100,43,48,105,53,122,110,80,51,54
8257820,35,69,99,46,74,115,115,115,64,44,96,77,70,118,50,45
12755700,117,49,107,81,64,126,83,95,96,98,50,80,111,105,64,113
35652992,65,106,107,73,92,43,46,79,123,102,73,84,68,59,78,33
1219120,76,98,63,103,66,91,124,74,91,48,51,41,83,88,119,46
28131334,113,51,79,97,74,97,122,40,37,76,78,76,97,97,102,121
36137681,99,85,112,56,87,73,62,50,64,33,46,110,126,92,112,120
18409792,34,52,83,93,40,39,57,42,43,60,75,43,126,84,33,50
24316524,67,94,38,107,91,96,49,87,37,56,98,125,99,80,67,103
4055266,95,116,111,83,112,122,96,49,44,94,65,78,104,68,64,91
29708442,101,69,123,72,83,116,44,108,72,92,50,108,83,115,115,94
29709996,50,89,68,98,113,117,61,63,42,74,53,111,48,94,78,116
31297119,72,110,86,92,71,56,80,66,35,59,80,116,53,45,45,84
28315098,104,93,82,111,43,36,79,54,55,54,33,108,96,55,116,117
22850249,60,76,44,73,50,52,120,63,87,75,51,66,93,115,97,71
16930569,121,126,66,113,73,56,74,52,85,59,90,86,59,67,124,76
22180092,93,39,34,123,60,77,113,40,63,74,86,80,102,58,68,66
22017561,86,121,67,70,99,95,37,103,44,110,112,122,98,81,65,39
6633977,50,120,66,42,100,55,66,63,66,99,118,37,67,61,67,115
28192506,38,35,84,42,54,95,98,62,39,108,77,91,46,72,110,64
39450618,101,43,64,123,52,104,108,53,120,52,69,97,125,85,97,87
28966585,68,82,51,105,58,116,77,89,64,118,44,86,42,66,41,53
